1913   8.41668472E-02
1914   8.41662064E-02
1915  0.673333466    
1916   1.59916627    
1917   1.93666708    
1918   1.85166681    
1919   2.27250028    
1920  -1.76750052    
1921 -0.925833404    
1922  0.252499908    
1923   0.00000000    
1924  0.336667389    
1925  0.168332413    
1926 -0.252499908    
1927 -0.252499908    
1928   0.00000000    
1929 -0.336666107    
1930  -1.26250076    
1931  -1.26333237    
1932 -0.589167297    
1933  0.336667389    
1934  0.252499908    
1935  0.168332413    
1936  0.420833588    
1937 -0.252499908    
1938 -0.168333694    
1939   8.41674805E-02
1940  0.589165986    
1941   1.34749985    
1942  0.841667175    
1943  0.252499908    
1944  0.336667389    
1945   1.26249945    
1946   2.35666656    
1947   1.51499939    
1948 -0.252499908    
1949  0.252499908    
1950   1.60000098    
1951  0.420832306    
1952  0.168334961    
1953  0.168332413    
1954  -8.41674805E-02
1955  0.336667389    
1956  0.757499695    
1957  0.673334777    
1958  0.168332413    
1959  0.420832306    
1960  0.252499908    
1961  0.252499908    
1962  0.336667389    
1963  0.336667389    
1964  0.420832306    
1965  0.757499695    
1966  0.841667175    
1967   1.17916620    
1968   1.59916687    
1969   1.76750183    
1970   1.43083191    
1971   1.09416711    
1972   2.18833423    
1973   4.12500000    
1974   3.78749847    
1975   2.61000061    
1976   3.11416626    
1977   3.87250257    
1978   9.56166553    
1979   4.91583252    
1980   7.15499878    
1981   4.71416712    
1982   2.60916638    
1983   3.61916614    
1984   3.11500049    
1985   1.68332922    
1986   3.36666870    
1987   3.95666504    
1988   4.79833984    
1989   5.63916016    
1990   4.63000488    
1991   3.45083618    
1992   3.53582764    
1993   3.11416626    
1994   3.53500366    
1995   3.78833008    
1996   3.02999878    
1997   2.10416675    
1998   3.03083301    
1999   4.71333838    
2000   4.12500000    
2001   2.35666919    
2002   3.45166016    
2003   4.12416601    
2004   5.38750219    
2005   5.30250025    
2006   4.83334351    
2007   6.70166016    
2008 -0.644999206    
2009   2.96250415    
2010   5.79333496    
2011   3.91831470    
2012   2.83085132    
2013   3.18082690    
2014  0.236673996    
2015   2.51666260    
2016   4.46999121    
2017   4.27583838    
2018   3.26916504    
2019   5.32250977    
2020   0.00000000    
